time,open,high,low,close,Volume
2023-02-16T02:00:00Z,0.5747,0.5772,0.5689,0.5739,8788722
2023-02-16T03:00:00Z,0.5739,0.59,0.5733,0.5846,14175072
2023-02-16T04:00:00Z,0.5846,0.5853,0.5739,0.577,6373983
2023-02-16T05:00:00Z,0.5769,0.5931,0.5753,0.5928,8341864
2023-02-16T06:00:00Z,0.5928,0.5958,0.5839,0.5848,8403438
2023-02-16T07:00:00Z,0.5849,0.5859,0.5659,0.5725,17498844
2023-02-16T08:00:00Z,0.5724,0.5783,0.5695,0.5728,5977039
2023-02-16T09:00:00Z,0.5728,0.5774,0.5723,0.5763,5758531
2023-02-16T10:00:00Z,0.5762,0.5795,0.5716,0.5721,5212222
2023-02-16T11:00:00Z,0.5721,0.5744,0.5648,0.5681,9161466
2023-02-16T12:00:00Z,0.5681,0.574,0.5621,0.573,6000419
2023-02-16T13:00:00Z,0.573,0.5742,0.5528,0.5572,15233106
2023-02-16T14:00:00Z,0.5572,0.5659,0.5534,0.564,12630982
2023-02-16T15:00:00Z,0.564,0.595,0.5608,0.5946,24967914
2023-02-16T16:00:00Z,0.5945,0.5992,0.5695,0.5822,24871144
2023-02-16T17:00:00Z,0.5822,0.5832,0.5737,0.5779,11187010
2023-02-16T18:00:00Z,0.578,0.589,0.5759,0.5835,6354257
2023-02-16T19:00:00Z,0.5836,0.5849,0.5681,0.5707,10074938
2023-02-16T20:00:00Z,0.5706,0.5715,0.555,0.5596,14216134
2023-02-16T21:00:00Z,0.5594,0.5599,0.5439,0.552,14879691
2023-02-16T22:00:00Z,0.552,0.5559,0.5199,0.5203,31219733
2023-02-16T23:00:00Z,0.5203,0.5345,0.5202,0.5276,21139362
2023-02-17T00:00:00Z,0.5277,0.5457,0.5256,0.5442,16342496
2023-02-17T01:00:00Z,0.5442,0.549,0.5407,0.5447,8088429
2023-02-17T02:00:00Z,0.5446,0.5482,0.5418,0.5455,8490291
2023-02-17T03:00:00Z,0.5455,0.5567,0.5455,0.5507,8890947
2023-02-17T04:00:00Z,0.5507,0.5569,0.5439,0.5512,9805675
2023-02-17T05:00:00Z,0.5512,0.5517,0.5431,0.5467,5472683
2023-02-17T06:00:00Z,0.5467,0.5592,0.5466,0.5527,8689634
2023-02-17T07:00:00Z,0.5526,0.5564,0.5433,0.546,7621608
2023-02-17T08:00:00Z,0.5458,0.5537,0.5435,0.5532,5535250
2023-02-17T09:00:00Z,0.5531,0.5545,0.5491,0.5511,5734276
2023-02-17T10:00:00Z,0.551,0.5515,0.5461,0.5485,4701359
2023-02-17T11:00:00Z,0.5484,0.5664,0.5472,0.5593,10060571
2023-02-17T12:00:00Z,0.5595,0.5644,0.5573,0.5609,7427838
2023-02-17T13:00:00Z,0.5609,0.5611,0.5527,0.5554,7146349
2023-02-17T14:00:00Z,0.5553,0.5791,0.5545,0.5646,22387430
2023-02-17T15:00:00Z,0.5645,0.574,0.563,0.567,11752917
2023-02-17T16:00:00Z,0.567,0.5692,0.5495,0.5539,16042568
2023-02-17T17:00:00Z,0.554,0.566,0.554,0.5554,11382086
2023-02-17T18:00:00Z,0.5554,0.5625,0.5516,0.562,10883112
2023-02-17T19:00:00Z,0.5621,0.574,0.5526,0.5708,11599471
2023-02-17T20:00:00Z,0.5707,0.5756,0.5642,0.5704,10881567
2023-02-17T21:00:00Z,0.5704,0.5704,0.5599,0.5606,4576380
2023-02-17T22:00:00Z,0.5606,0.5618,0.544,0.5585,10570115
2023-02-17T23:00:00Z,0.5585,0.5589,0.5531,0.5551,5885557
2023-02-18T00:00:00Z,0.555,0.5648,0.5536,0.5603,4690298
2023-02-18T01:00:00Z,0.5602,0.5659,0.5589,0.5635,3481196
2023-02-18T02:00:00Z,0.5636,0.5681,0.5609,0.5617,3378878
2023-02-18T03:00:00Z,0.5616,0.5632,0.5563,0.557,5105713
2023-02-18T04:00:00Z,0.5571,0.5588,0.5552,0.5571,2943461
2023-02-18T05:00:00Z,0.5568,0.5601,0.5563,0.5589,2016850
2023-02-18T06:00:00Z,0.5588,0.5589,0.5503,0.5523,9062616
2023-02-18T07:00:00Z,0.5523,0.5523,0.5462,0.5481,4880524
2023-02-18T08:00:00Z,0.548,0.5493,0.5446,0.5477,4294051
2023-02-18T09:00:00Z,0.5476,0.5513,0.5468,0.5506,2686024
2023-02-18T10:00:00Z,0.5505,0.5515,0.5365,0.5382,7978094
2023-02-18T11:00:00Z,0.5383,0.5421,0.5377,0.5408,4712907
2023-02-18T12:00:00Z,0.5408,0.5458,0.5365,0.5447,6222284
2023-02-18T13:00:00Z,0.5446,0.5469,0.5402,0.5417,5251466
2023-02-18T14:00:00Z,0.5417,0.5463,0.5386,0.5446,4605684
2023-02-18T15:00:00Z,0.5446,0.5529,0.5434,0.5502,4703866
2023-02-18T16:00:00Z,0.5502,0.5537,0.5477,0.5501,4262231
2023-02-18T17:00:00Z,0.55,0.5524,0.5445,0.5497,4590934
2023-02-18T18:00:00Z,0.5496,0.5624,0.5488,0.5594,9803303
2023-02-18T19:00:00Z,0.5593,0.5602,0.5469,0.5507,6758070
2023-02-18T20:00:00Z,0.5508,0.5513,0.5446,0.5477,2545279
2023-02-18T21:00:00Z,0.5476,0.5518,0.5474,0.5515,1702595
2023-02-18T22:00:00Z,0.5515,0.5533,0.5504,0.5516,1150896
2023-02-18T23:00:00Z,0.5516,0.5524,0.5409,0.5417,3546040
2023-02-19T00:00:00Z,0.5419,0.549,0.5402,0.5482,3816588
2023-02-19T01:00:00Z,0.5481,0.5491,0.5305,0.5342,6417006
2023-02-19T02:00:00Z,0.5342,0.5387,0.5342,0.5387,2020458
2023-02-19T03:00:00Z,0.5386,0.541,0.537,0.5387,1803278
2023-02-19T04:00:00Z,0.5386,0.5433,0.5374,0.5427,2597653
2023-02-19T05:00:00Z,0.5428,0.5481,0.542,0.5475,3908295
2023-02-19T06:00:00Z,0.5476,0.5513,0.5446,0.5471,3573951
2023-02-19T07:00:00Z,0.5472,0.5516,0.5409,0.5411,4236641
2023-02-19T08:00:00Z,0.5415,0.5441,0.5372,0.5381,2934745
2023-02-19T09:00:00Z,0.5381,0.5412,0.5377,0.539,3580001
2023-02-19T10:00:00Z,0.539,0.5456,0.5362,0.5422,3575697
2023-02-19T11:00:00Z,0.5421,0.5468,0.5402,0.5438,3692715
2023-02-19T12:00:00Z,0.5438,0.5482,0.5428,0.5455,3092358
2023-02-19T13:00:00Z,0.5455,0.5459,0.5375,0.5413,4453936
2023-02-19T14:00:00Z,0.5413,0.5528,0.5391,0.55,7131614
2023-02-19T15:00:00Z,0.55,0.5561,0.5413,0.5533,10884557
2023-02-19T16:00:00Z,0.5533,0.557,0.5227,0.5316,19757718
2023-02-19T17:00:00Z,0.5316,0.5342,0.51,0.5195,24149767
2023-02-19T18:00:00Z,0.5195,0.5258,0.5192,0.5246,6057612
2023-02-19T19:00:00Z,0.5246,0.5287,0.5211,0.522,4283301
2023-02-19T20:00:00Z,0.5219,0.5219,0.5124,0.5216,7460626
2023-02-19T21:00:00Z,0.5215,0.5279,0.5205,0.5277,2766597
2023-02-19T22:00:00Z,0.5278,0.5278,0.5215,0.5252,1804682
2023-02-19T23:00:00Z,0.5253,0.5262,0.518,0.5209,3577190
2023-02-20T00:00:00Z,0.5209,0.5257,0.5163,0.5181,3496948
2023-02-20T01:00:00Z,0.518,0.5192,0.5,0.5149,12174096
2023-02-20T02:00:00Z,0.5149,0.5223,0.512,0.521,3115217
2023-02-20T03:00:00Z,0.521,0.5243,0.5198,0.5238,2721038
2023-02-20T04:00:00Z,0.5238,0.528,0.5225,0.5273,3190365
2023-02-20T05:00:00Z,0.5274,0.5279,0.5238,0.5263,3216262
2023-02-20T06:00:00Z,0.5262,0.5286,0.5212,0.5263,3748510
2023-02-20T07:00:00Z,0.5263,0.5308,0.5244,0.5289,3896180
2023-02-20T08:00:00Z,0.5289,0.5325,0.5225,0.5239,5525982
2023-02-20T09:00:00Z,0.524,0.533,0.52,0.5296,7288619
2023-02-20T10:00:00Z,0.5296,0.5352,0.5262,0.5317,7642620
2023-02-20T11:00:00Z,0.5317,0.5335,0.5235,0.5295,5807366
2023-02-20T12:00:00Z,0.5297,0.5321,0.5223,0.5253,5413687
2023-02-20T13:00:00Z,0.5253,0.5276,0.5218,0.5265,3859904
2023-02-20T14:00:00Z,0.5266,0.5323,0.5215,0.5313,6517243
2023-02-20T15:00:00Z,0.5312,0.5328,0.5243,0.5254,5097287
2023-02-20T16:00:00Z,0.5254,0.5264,0.5121,0.5208,7419703
2023-02-20T17:00:00Z,0.5209,0.5222,0.517,0.5192,2931563
2023-02-20T18:00:00Z,0.5192,0.5242,0.5157,0.5191,4749585
2023-02-20T19:00:00Z,0.5191,0.5224,0.5183,0.5197,3132349
2023-02-20T20:00:00Z,0.5195,0.5199,0.5143,0.517,5551380
2023-02-20T21:00:00Z,0.517,0.5193,0.5147,0.5153,2306275
2023-02-20T22:00:00Z,0.5154,0.5171,0.5062,0.509,7487257
2023-02-20T23:00:00Z,0.5091,0.5143,0.5081,0.5143,1980629
2023-02-21T00:00:00Z,0.5143,0.5179,0.51,0.5134,3377827
2023-02-21T01:00:00Z,0.5133,0.5164,0.51,0.5117,2948512
2023-02-21T02:00:00Z,0.5116,0.5238,0.5111,0.5192,4234509
2023-02-21T03:00:00Z,0.5191,0.5245,0.5157,0.5179,3695366
2023-02-21T04:00:00Z,0.5181,0.52,0.511,0.5137,2836019
2023-02-21T05:00:00Z,0.5138,0.525,0.5129,0.5246,2171683
2023-02-21T06:00:00Z,0.5246,0.5305,0.5235,0.5302,5674983
2023-02-21T07:00:00Z,0.5302,0.5365,0.5268,0.5272,6782393
2023-02-21T08:00:00Z,0.5273,0.5374,0.5133,0.5288,13105344
2023-02-21T09:00:00Z,0.5285,0.5528,0.5252,0.5422,22069224
2023-02-21T10:00:00Z,0.5423,0.5439,0.5323,0.5404,14059742
2023-02-21T11:00:00Z,0.5404,0.55,0.5344,0.5397,12015978
2023-02-21T12:00:00Z,0.5395,0.5452,0.535,0.5419,8989062
2023-02-21T13:00:00Z,0.5417,0.5453,0.5259,0.5328,9820926
2023-02-21T14:00:00Z,0.533,0.547,0.5283,0.544,10825901
2023-02-21T15:00:00Z,0.544,0.5463,0.5352,0.5405,9796130
2023-02-21T16:00:00Z,0.5404,0.5416,0.5165,0.5232,13454178
2023-02-21T17:00:00Z,0.5232,0.535,0.5225,0.5298,7050514
2023-02-21T18:00:00Z,0.5299,0.533,0.5257,0.5288,3652086
2023-02-21T19:00:00Z,0.5287,0.5303,0.5227,0.5246,2993340
2023-02-21T20:00:00Z,0.5246,0.5273,0.5207,0.5238,2849707
2023-02-21T21:00:00Z,0.5238,0.5291,0.5071,0.51,10107707
2023-02-21T22:00:00Z,0.5102,0.5166,0.5075,0.5166,3801089
2023-02-21T23:00:00Z,0.5166,0.5221,0.5147,0.5208,3480476
2023-02-22T00:00:00Z,0.5209,0.5226,0.51,0.5153,6397576
2023-02-22T01:00:00Z,0.5152,0.517,0.5006,0.5044,6885269
2023-02-22T02:00:00Z,0.5043,0.5046,0.4909,0.5003,12900127
2023-02-22T03:00:00Z,0.5003,0.5046,0.4994,0.503,3192369
2023-02-22T04:00:00Z,0.503,0.5041,0.4944,0.4981,4041898
2023-02-22T05:00:00Z,0.4981,0.4982,0.4919,0.4955,2872824
2023-02-22T06:00:00Z,0.4955,0.4972,0.4867,0.4879,5955823
2023-02-22T07:00:00Z,0.4879,0.4919,0.485,0.4908,5520324
2023-02-22T08:00:00Z,0.4907,0.4912,0.4774,0.4818,9608374
2023-02-22T09:00:00Z,0.4818,0.4961,0.481,0.493,10350943
2023-02-22T10:00:00Z,0.493,0.4962,0.4916,0.4949,4697201
2023-02-22T11:00:00Z,0.495,0.496,0.4893,0.4943,5260656
2023-02-22T12:00:00Z,0.4942,0.5013,0.4936,0.4985,6033094
2023-02-22T13:00:00Z,0.4986,0.5013,0.4927,0.4986,3329233
2023-02-22T14:00:00Z,0.4986,0.4986,0.4892,0.4916,5521833
2023-02-22T15:00:00Z,0.4918,0.4923,0.4798,0.4862,15972396
2023-02-22T16:00:00Z,0.4862,0.4942,0.4854,0.4901,5640368
2023-02-22T17:00:00Z,0.4898,0.4939,0.4884,0.4934,5631831
2023-02-22T18:00:00Z,0.4934,0.498,0.4929,0.4947,4871794
2023-02-22T19:00:00Z,0.495,0.5063,0.4917,0.4991,12533471
2023-02-22T20:00:00Z,0.4991,0.5036,0.4971,0.4996,4391850
2023-02-22T21:00:00Z,0.4996,0.505,0.4964,0.5035,4159023
2023-02-22T22:00:00Z,0.5036,0.5102,0.5024,0.509,3743577
2023-02-22T23:00:00Z,0.5089,0.5126,0.5066,0.5079,5092457
2023-02-23T00:00:00Z,0.5081,0.509,0.5047,0.5054,4419108
2023-02-23T01:00:00Z,0.5054,0.5093,0.5044,0.5075,2527957
2023-02-23T02:00:00Z,0.5075,0.5192,0.5075,0.5182,6573364
2023-02-23T03:00:00Z,0.5182,0.5224,0.516,0.5164,5200446
2023-02-23T04:00:00Z,0.5164,0.5194,0.5149,0.5193,2823503
2023-02-23T05:00:00Z,0.5192,0.5195,0.5131,0.5146,2801255
2023-02-23T06:00:00Z,0.5146,0.5152,0.5082,0.5117,2812572
2023-02-23T07:00:00Z,0.5118,0.5139,0.5098,0.5114,2458950
2023-02-23T08:00:00Z,0.5113,0.5173,0.5111,0.5112,3125806
2023-02-23T09:00:00Z,0.5112,0.5152,0.5068,0.5084,3546673
2023-02-23T10:00:00Z,0.5084,0.5118,0.5078,0.5099,2219245
2023-02-23T11:00:00Z,0.5098,0.5105,0.4901,0.4936,9654234
2023-02-23T12:00:00Z,0.4935,0.5008,0.4885,0.4999,7508561
2023-02-23T13:00:00Z,0.4998,0.5082,0.4958,0.5,7581374
2023-02-23T14:00:00Z,0.5,0.507,0.4994,0.5022,7637617
2023-02-23T15:00:00Z,0.5022,0.5025,0.4944,0.4956,4758208
2023-02-23T16:00:00Z,0.4956,0.4975,0.4917,0.4923,3631354
2023-02-23T17:00:00Z,0.4923,0.4969,0.4902,0.4917,3725283
2023-02-23T18:00:00Z,0.4916,0.4939,0.4872,0.4926,4512663
2023-02-23T19:00:00Z,0.4925,0.4986,0.4914,0.4961,2540805
2023-02-23T20:00:00Z,0.4962,0.5002,0.4949,0.4955,3428752
2023-02-23T21:00:00Z,0.4955,0.4978,0.4904,0.4908,2542241
2023-02-23T22:00:00Z,0.4909,0.4921,0.4871,0.4913,2788889
2023-02-23T23:00:00Z,0.4913,0.4932,0.4899,0.4909,2948904
2023-02-24T00:00:00Z,0.4909,0.4948,0.4853,0.4903,4061112
2023-02-24T01:00:00Z,0.4903,0.4965,0.4896,0.4918,2589536
2023-02-24T02:00:00Z,0.4918,0.4939,0.4882,0.4892,1363940
2023-02-24T03:00:00Z,0.4893,0.4927,0.4882,0.4906,1098673
2023-02-24T04:00:00Z,0.4907,0.495,0.4895,0.4924,1668880
2023-02-24T05:00:00Z,0.4925,0.4929,0.4878,0.4902,2597659
2023-02-24T06:00:00Z,0.4903,0.498,0.4899,0.4963,2723085
2023-02-24T07:00:00Z,0.4963,0.5,0.4927,0.4982,3244938
2023-02-24T08:00:00Z,0.4983,0.5045,0.4965,0.503,5064082
2023-02-24T09:00:00Z,0.503,0.505,0.4965,0.4983,4116722
2023-02-24T10:00:00Z,0.4983,0.5018,0.4923,0.5015,3538836
2023-02-24T11:00:00Z,0.5015,0.503,0.4984,0.5011,2231735
2023-02-24T12:00:00Z,0.5008,0.5048,0.4961,0.4984,4085060
2023-02-24T13:00:00Z,0.4981,0.4986,0.4896,0.4906,6991140
2023-02-24T14:00:00Z,0.4903,0.4921,0.4857,0.4888,4278813
2023-02-24T15:00:00Z,0.4887,0.4904,0.4682,0.4693,17189462
2023-02-24T16:00:00Z,0.4694,0.4698,0.4549,0.4648,23679529
2023-02-24T17:00:00Z,0.4647,0.4664,0.4611,0.4628,6926384
2023-02-24T18:00:00Z,0.4628,0.4659,0.4607,0.4647,3888621
2023-02-24T19:00:00Z,0.4646,0.4676,0.4576,0.4674,5348679
2023-02-24T20:00:00Z,0.4674,0.4715,0.465,0.4668,4590246
2023-02-24T21:00:00Z,0.4667,0.4669,0.4584,0.4594,3247421
2023-02-24T22:00:00Z,0.4594,0.4642,0.4518,0.4602,3583488
2023-02-24T23:00:00Z,0.4602,0.4634,0.4573,0.4622,2498484
2023-02-25T00:00:00Z,0.4623,0.4658,0.4613,0.4636,1764713
2023-02-25T01:00:00Z,0.4636,0.4651,0.4609,0.4631,1739989
2023-02-25T02:00:00Z,0.4631,0.4658,0.458,0.4589,1888296
2023-02-25T03:00:00Z,0.4591,0.4617,0.4562,0.4567,1506539
2023-02-25T04:00:00Z,0.4568,0.4594,0.4551,0.459,2076075
2023-02-25T05:00:00Z,0.459,0.459,0.4522,0.4546,1840193
2023-02-25T06:00:00Z,0.4546,0.464,0.4546,0.4635,2247336
2023-02-25T07:00:00Z,0.4635,0.4651,0.4616,0.4649,1864798
2023-02-25T08:00:00Z,0.4649,0.4684,0.4641,0.4653,1942409
2023-02-25T09:00:00Z,0.4653,0.4662,0.4626,0.4651,2418161
2023-02-25T10:00:00Z,0.4651,0.4655,0.4576,0.4588,3084917
2023-02-25T11:00:00Z,0.4589,0.4623,0.4588,0.4615,2098814
2023-02-25T12:00:00Z,0.4616,0.4623,0.4534,0.4621,4654049
2023-02-25T13:00:00Z,0.4621,0.4666,0.4614,0.4637,3111734
2023-02-25T14:00:00Z,0.4639,0.4651,0.4612,0.4625,1750701
2023-02-25T15:00:00Z,0.4625,0.4638,0.4578,0.4604,1859548
2023-02-25T16:00:00Z,0.4606,0.4658,0.4572,0.458,4240376
2023-02-25T17:00:00Z,0.458,0.4596,0.4563,0.4583,2379392
2023-02-25T18:00:00Z,0.4582,0.4584,0.4444,0.4466,5470326
2023-02-25T19:00:00Z,0.4464,0.4509,0.443,0.4489,6708271
2023-02-25T20:00:00Z,0.4487,0.4497,0.4365,0.4422,6618058
2023-02-25T21:00:00Z,0.4422,0.4451,0.4383,0.4439,3113056
2023-02-25T22:00:00Z,0.4439,0.4543,0.4427,0.4535,2806268
2023-02-25T23:00:00Z,0.4533,0.4576,0.452,0.4571,2579957
2023-02-26T00:00:00Z,0.4571,0.4571,0.4533,0.455,1549972
2023-02-26T01:00:00Z,0.4549,0.4599,0.4545,0.458,1611404
2023-02-26T02:00:00Z,0.4579,0.4642,0.4563,0.4636,2015369
2023-02-26T03:00:00Z,0.4638,0.4647,0.4617,0.4623,3054299
2023-02-26T04:00:00Z,0.4623,0.4638,0.4593,0.4599,1457195
2023-02-26T05:00:00Z,0.4598,0.4619,0.4595,0.4596,912725
2023-02-26T06:00:00Z,0.4596,0.4609,0.4572,0.4608,1698363
2023-02-26T07:00:00Z,0.4609,0.4618,0.4589,0.4594,1392267
2023-02-26T08:00:00Z,0.4595,0.4597,0.4562,0.4574,1317504
2023-02-26T09:00:00Z,0.4573,0.4647,0.4573,0.4619,2425083
2023-02-26T10:00:00Z,0.4618,0.4618,0.4594,0.4599,1825701
2023-02-26T11:00:00Z,0.4599,0.4628,0.4583,0.4619,1214614
2023-02-26T12:00:00Z,0.4618,0.4624,0.4556,0.4572,2074724
2023-02-26T13:00:00Z,0.4571,0.46,0.4557,0.4599,1229492
2023-02-26T14:00:00Z,0.4599,0.465,0.4592,0.4609,2910166
2023-02-26T15:00:00Z,0.4608,0.4656,0.4608,0.4649,3638994
2023-02-26T16:00:00Z,0.4649,0.4653,0.4612,0.4617,2035210
2023-02-26T17:00:00Z,0.4617,0.4639,0.4587,0.4636,1371898
2023-02-26T18:00:00Z,0.4636,0.4725,0.4632,0.4723,4774409
2023-02-26T19:00:00Z,0.4723,0.474,0.4693,0.4723,6510148
2023-02-26T20:00:00Z,0.4723,0.4762,0.47,0.4727,5734384
2023-02-26T21:00:00Z,0.4727,0.4754,0.4697,0.4738,3826497
2023-02-26T22:00:00Z,0.4739,0.4739,0.466,0.4689,2637991
2023-02-26T23:00:00Z,0.4688,0.475,0.4684,0.4743,2854677
2023-02-27T00:00:00Z,0.4744,0.4747,0.4687,0.4707,2020029
2023-02-27T01:00:00Z,0.4707,0.4725,0.4684,0.4723,963792
2023-02-27T02:00:00Z,0.4724,0.4751,0.4713,0.4733,4654385
2023-02-27T03:00:00Z,0.4734,0.4756,0.4715,0.4722,2256157
2023-02-27T04:00:00Z,0.4721,0.4722,0.4656,0.4683,4096290
2023-02-27T05:00:00Z,0.4684,0.4702,0.4641,0.4669,2464011
2023-02-27T06:00:00Z,0.4668,0.4684,0.4649,0.4666,1410866
2023-02-27T07:00:00Z,0.4667,0.4685,0.4638,0.4647,4308392
2023-02-27T08:00:00Z,0.4646,0.4666,0.4596,0.46,4500310
2023-02-27T09:00:00Z,0.4599,0.4645,0.4578,0.4638,3462436
2023-02-27T10:00:00Z,0.4638,0.4655,0.4576,0.4579,5613357
2023-02-27T11:00:00Z,0.4579,0.4627,0.4575,0.4587,4237913
2023-02-27T12:00:00Z,0.4586,0.4599,0.4524,0.4549,5539046
2023-02-27T13:00:00Z,0.4548,0.4694,0.4536,0.4678,7745318
2023-02-27T14:00:00Z,0.4675,0.4738,0.4675,0.4716,7086989
2023-02-27T15:00:00Z,0.4716,0.4754,0.4626,0.4657,7138197
2023-02-27T16:00:00Z,0.4659,0.4679,0.4558,0.4604,7699439
2023-02-27T17:00:00Z,0.4604,0.4609,0.4545,0.457,3776773
2023-02-27T18:00:00Z,0.457,0.458,0.4472,0.4517,6492039
2023-02-27T19:00:00Z,0.4516,0.454,0.4502,0.452,2283507
2023-02-27T20:00:00Z,0.4517,0.4528,0.4478,0.4525,3188518
2023-02-27T21:00:00Z,0.4524,0.4547,0.4519,0.4536,2346713
2023-02-27T22:00:00Z,0.4536,0.4574,0.4526,0.4565,1596166
2023-02-27T23:00:00Z,0.4563,0.4581,0.4548,0.457,1963063
2023-02-28T00:00:00Z,0.4571,0.4584,0.453,0.4536,2664092
2023-02-28T01:00:00Z,0.4536,0.4562,0.451,0.4539,1915171
2023-02-28T02:00:00Z,0.4541,0.4555,0.4513,0.4555,1214797
2023-02-28T03:00:00Z,0.4556,0.4595,0.4549,0.4592,2973278
2023-02-28T04:00:00Z,0.4592,0.4594,0.4534,0.4549,1379447
2023-02-28T05:00:00Z,0.4548,0.4568,0.4528,0.4533,1311082
2023-02-28T06:00:00Z,0.4532,0.4557,0.4517,0.4537,1600246
2023-02-28T07:00:00Z,0.4538,0.4545,0.4451,0.4455,4019661
2023-02-28T08:00:00Z,0.4456,0.4479,0.4434,0.4461,3097903
2023-02-28T09:00:00Z,0.4461,0.4479,0.4436,0.4443,1964445
2023-02-28T10:00:00Z,0.4443,0.4503,0.4425,0.4491,2743063
2023-02-28T11:00:00Z,0.4492,0.4496,0.4461,0.4484,2114110
2023-02-28T12:00:00Z,0.4483,0.4588,0.4476,0.4575,4005341
2023-02-28T13:00:00Z,0.4575,0.4587,0.4529,0.4545,4748741
2023-02-28T14:00:00Z,0.4546,0.4603,0.4507,0.4539,5786526
2023-02-28T15:00:00Z,0.4538,0.4585,0.4525,0.457,5255635
2023-02-28T16:00:00Z,0.457,0.46,0.4522,0.4528,4090698
2023-02-28T17:00:00Z,0.4522,0.4576,0.4516,0.4558,2700857
2023-02-28T18:00:00Z,0.4558,0.4576,0.4522,0.4543,3309963
2023-02-28T19:00:00Z,0.4542,0.4546,0.4447,0.4454,4707450
2023-02-28T20:00:00Z,0.4453,0.4475,0.4428,0.4442,3098145
2023-02-28T21:00:00Z,0.4441,0.4441,0.4286,0.4314,10657920
2023-02-28T22:00:00Z,0.4314,0.4373,0.4274,0.4279,15296326
2023-02-28T23:00:00Z,0.4279,0.4322,0.4255,0.4285,8743364
2023-03-01T00:00:00Z,0.4284,0.4305,0.4224,0.4248,7204050
2023-03-01T01:00:00Z,0.425,0.4329,0.4244,0.4316,4945409
2023-03-01T02:00:00Z,0.4317,0.4347,0.4312,0.4344,2122905
2023-03-01T03:00:00Z,0.4345,0.44,0.4336,0.4394,3745827
2023-03-01T04:00:00Z,0.4394,0.4485,0.438,0.4473,5333898
2023-03-01T05:00:00Z,0.4474,0.4514,0.4447,0.4456,4936035
2023-03-01T06:00:00Z,0.4456,0.4493,0.4456,0.4474,3337532
2023-03-01T07:00:00Z,0.4475,0.4518,0.4475,0.4515,2960081
2023-03-01T08:00:00Z,0.4515,0.463,0.4491,0.4585,10238768
2023-03-01T09:00:00Z,0.4584,0.46,0.4551,0.4552,4926174
2023-03-01T10:00:00Z,0.4553,0.4611,0.4547,0.4592,4951088
2023-03-01T11:00:00Z,0.4593,0.4661,0.4577,0.4592,8016269
2023-03-01T12:00:00Z,0.4591,0.465,0.4565,0.4602,9591970
2023-03-01T13:00:00Z,0.4602,0.4603,0.4529,0.4561,6381519
2023-03-01T14:00:00Z,0.4561,0.462,0.452,0.4569,7765986
2023-03-01T15:00:00Z,0.4569,0.4654,0.4546,0.4633,10297382
2023-03-01T16:00:00Z,0.4633,0.4646,0.4559,0.4603,4473324
2023-03-01T17:00:00Z,0.4602,0.4628,0.4575,0.4605,3517653
2023-03-01T18:00:00Z,0.4605,0.4623,0.4576,0.4597,2048470
2023-03-01T19:00:00Z,0.4596,0.4609,0.4527,0.455,4415874
2023-03-01T20:00:00Z,0.455,0.4623,0.4535,0.4598,4973870
2023-03-01T21:00:00Z,0.4599,0.4693,0.4575,0.4664,6445681
2023-03-01T22:00:00Z,0.4663,0.4712,0.4651,0.4661,4856911
2023-03-01T23:00:00Z,0.4659,0.4713,0.4659,0.4687,3873992
2023-03-02T00:00:00Z,0.4689,0.4717,0.4649,0.4658,5312987
2023-03-02T01:00:00Z,0.4658,0.4669,0.4569,0.4587,4871490
2023-03-02T02:00:00Z,0.4587,0.4608,0.4545,0.4558,3492678
2023-03-02T03:00:00Z,0.456,0.4565,0.4504,0.4558,2944160
2023-03-02T04:00:00Z,0.4558,0.4604,0.4556,0.46,1709745
2023-03-02T05:00:00Z,0.46,0.4611,0.4518,0.4523,3952119
2023-03-02T06:00:00Z,0.4523,0.4531,0.4465,0.451,4416030
2023-03-02T07:00:00Z,0.451,0.4526,0.4486,0.452,2412977
2023-03-02T08:00:00Z,0.4519,0.4526,0.4458,0.4511,5896135
2023-03-02T09:00:00Z,0.451,0.4514,0.4458,0.4462,3178373
2023-03-02T10:00:00Z,0.4462,0.4486,0.4423,0.4445,4500004
2023-03-02T11:00:00Z,0.4446,0.4456,0.4423,0.4434,3499775
2023-03-02T12:00:00Z,0.4435,0.4456,0.4387,0.4403,5352304
2023-03-02T13:00:00Z,0.4405,0.4423,0.4366,0.438,5857803
2023-03-02T14:00:00Z,0.4381,0.4411,0.4353,0.4404,4573627
2023-03-02T15:00:00Z,0.4404,0.4425,0.4393,0.4411,3141030
2023-03-02T16:00:00Z,0.4412,0.4421,0.436,0.4372,3787998
2023-03-02T17:00:00Z,0.4371,0.4407,0.4366,0.4383,2302388
2023-03-02T18:00:00Z,0.4382,0.4441,0.436,0.444,3562546
2023-03-02T19:00:00Z,0.444,0.4475,0.4429,0.4471,5141239
2023-03-02T20:00:00Z,0.4471,0.4487,0.4441,0.4451,3597072
2023-03-02T21:00:00Z,0.4451,0.446,0.4432,0.4432,2334002
2023-03-02T22:00:00Z,0.4432,0.4486,0.4431,0.4455,1870949
2023-03-02T23:00:00Z,0.4455,0.4472,0.4436,0.4457,3001104
2023-03-03T00:00:00Z,0.4459,0.4459,0.4391,0.4399,3959223
2023-03-03T01:00:00Z,0.4399,0.4403,0.3905,0.3995,42902364
2023-03-03T02:00:00Z,0.3995,0.4045,0.3973,0.4004,11001436
2023-03-03T03:00:00Z,0.4004,0.402,0.3974,0.401,7148158
